country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1998,113,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1999,113,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2000,126,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2001,112,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2002,110,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2003,107,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2004,104,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2005,101,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2006,97,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2007,93,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2008,89,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2009,86,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2010,82,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2011,78,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2012,75,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2013,72,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2014,69,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2015,67,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2016,66,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2017,63,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2018,60,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2019,58,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2020,56,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2021,53,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2022,51,Male,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1990,252,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1991,252,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1992,249,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1993,223,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1994,219,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1995,216,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1996,216,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1997,214,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1998,210,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),1999,210,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2000,236,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2001,206,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2002,202,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2003,197,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2004,190,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2005,184,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2006,176,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2007,167,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2008,160,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2009,154,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2010,146,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2011,140,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2012,133,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2013,129,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2014,123,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2015,119,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2016,117,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2017,112,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2018,106,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2019,102,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2020,97,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2021,92,Total,,Number of deaths,Normal value,,,Total
Bhutan,BT,BTN,64,Deaths (children aged 5-14),2022,89,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1990,1007,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1991,972,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1992,940,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1993,911,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1994,883,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1995,854,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1996,830,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1997,806,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1998,782,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1999,760,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2000,740,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2001,719,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2002,701,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2003,678,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2004,657,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2005,635,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2006,612,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2007,588,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2008,566,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2009,543,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2010,522,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2011,502,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2012,487,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2013,473,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2014,460,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2015,448,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2016,436,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2017,426,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2018,416,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2019,404,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2020,394,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2021,384,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2022,374,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1990,1171,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1991,1144,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1992,1121,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1993,1098,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1994,1075,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1995,1055,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1996,1034,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1997,1019,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1998,1005,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1999,990,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2000,975,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2001,960,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2002,945,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2003,929,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2004,908,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2005,889,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2006,866,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2007,843,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2008,821,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2009,795,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2010,772,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2011,751,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2012,733,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2013,718,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2014,700,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2015,686,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2016,670,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2017,656,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2018,640,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2019,623,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2020,609,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2021,593,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2022,577,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1990,2178,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1991,2116,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1992,2061,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1993,2009,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1994,1958,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1995,1909,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1996,1864,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1997,1825,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1998,1787,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1999,1750,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2000,1715,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2001,1679,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2002,1646,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2003,1607,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2004,1565,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2005,1524,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2006,1478,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2007,1431,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2008,1387,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2009,1338,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2010,1294,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2011,1253,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2012,1220,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2013,1191,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2014,1160,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2015,1134,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2016,1106,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2017,1082,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2018,1056,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2019,1027,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2020,1003,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2021,977,Total,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),2022,951,Total,,Number of deaths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Deaths (children aged 5-14),1990,73,Female,,Number of deaths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Deaths (children aged 5-14),1991,69,Female,,Number of deaths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Deaths (children aged 5-14),1992,806,Female,,Number of deaths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Deaths (children aged 5-14),1993,800,Female,,Number of deaths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Deaths (children aged 5-14),1994,57,Female,,Number of deaths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Deaths (children aged 5-14),1995,148,Female,,Number of deaths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Deaths (children aged 5-14),1996,49,Female,,Number of deaths,Normal value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Deaths (children aged 5-14),1997,46,Female,,Number of deaths,Normal value,,,Total
