country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mali,ML,MLI,466,Deaths (children aged 5-14),2013,6067,Female,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2006,6066,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2019,6065,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2019,6063,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1991,6062,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2000,6057,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2007,6057,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2009,6055,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2012,6054,Female,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),1997,6051,Male,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),1992,6050,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1997,6050,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),1995,6048,Male,,Number of deaths,Normal value,,,Total
Ghana,GH,GHA,288,Deaths (children aged 5-14),1992,6046,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2012,6041,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),1999,6036,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2002,6036,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2000,6035,Male,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),2010,6032,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1994,6031,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2005,6031,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2013,6031,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2016,6029,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2015,6028,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2003,6028,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2015,6027,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2022,6022,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2014,6022,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),1998,6020,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2001,6020,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2004,6014,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2021,6012,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2020,6010,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2013,6008,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2020,6006,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2010,6005,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),2000,6002,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2002,6001,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2004,5999,Female,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),1993,5996,Female,,Number of deaths,Normal value,,,Total
Ghana,GH,GHA,288,Deaths (children aged 5-14),1993,5994,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2002,5991,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),1991,5990,Female,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2010,5982,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2011,5981,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),1997,5980,Male,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths (children aged 5-14),1995,5980,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2019,5974,Female,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2016,5970,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1996,5968,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),2001,5966,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2009,5965,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2012,5963,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2012,5962,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2021,5959,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1990,5957,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Deaths (children aged 5-14),1991,5956,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2013,5950,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2003,5948,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),1996,5940,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2018,5939,Female,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1999,5938,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2016,5936,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2009,5936,Male,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),1994,5935,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2014,5930,Male,,Number of deaths,Normal value,,,Total
Ghana,GH,GHA,288,Deaths (children aged 5-14),1994,5929,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1992,5928,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2003,5925,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),1996,5923,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2017,5918,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2006,5917,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2004,5914,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),1994,5914,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2017,5914,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2014,5912,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),1995,5909,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2001,5908,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1992,5906,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2022,5899,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2015,5897,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),2001,5895,Male,,Number of deaths,Normal value,,,Total
Burundi,BI,BDI,108,Deaths (children aged 5-14),1994,5892,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2012,5882,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2005,5876,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2016,5874,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2005,5873,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),1996,5873,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1995,5872,Female,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2018,5871,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2014,5866,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2016,5864,Female,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1993,5861,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2015,5859,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2014,5858,Female,,Number of deaths,Normal value,,,Total
Ghana,GH,GHA,288,Deaths (children aged 5-14),1995,5856,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2006,5856,Female,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2009,5856,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2017,5856,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),1995,5855,Male,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),1995,5851,Female,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2013,5845,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2005,5840,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2002,5837,Female,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2011,5834,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),1997,5831,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2002,5830,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2001,5827,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2006,5826,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2019,5822,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2018,5821,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2018,5818,Female,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2001,5816,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2008,5815,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1993,5815,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2003,5811,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2015,5811,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2000,5808,Male,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2002,5807,Female,,Number of deaths,Normal value,,,Total
South Africa,ZA,ZAF,710,Deaths (children aged 5-14),2007,5805,Female,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),2011,5803,Male,,Number of deaths,Normal value,,,Total
Chad,TD,TCD,148,Deaths (children aged 5-14),2021,5803,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2000,5799,Male,,Number of deaths,Normal value,,,Total
Chad,TD,TCD,148,Deaths (children aged 5-14),2022,5798,Male,,Number of deaths,Normal value,,,Total
Chad,TD,TCD,148,Deaths (children aged 5-14),2020,5797,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1991,5792,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths (children aged 5-14),2021,5783,Female,,Number of deaths,Normal value,,,Total
Ghana,GH,GHA,288,Deaths (children aged 5-14),1996,5780,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2016,5779,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2007,5778,Male,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths (children aged 5-14),1996,5776,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1999,5776,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),1994,5773,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2004,5771,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2019,5771,Male,,Number of deaths,Normal value,,,Total
Chad,TD,TCD,148,Deaths (children aged 5-14),2019,5770,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1994,5763,Female,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),2020,5762,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2016,5756,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1998,5748,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2008,5748,Male,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2003,5748,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1994,5747,Male,,Number of deaths,Normal value,,,Total
Brazil,BR,BRA,76,Deaths (children aged 5-14),1996,5744,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2017,5737,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2015,5734,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2015,5734,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),1995,5733,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2018,5732,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2017,5730,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2008,5729,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2020,5729,Male,,Number of deaths,Normal value,,,Total
Chad,TD,TCD,148,Deaths (children aged 5-14),2018,5727,Male,,Number of deaths,Normal value,,,Total
Egypt,EG,EGY,818,Deaths (children aged 5-14),1993,5725,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2014,5719,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2007,5718,Female,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1997,5718,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths (children aged 5-14),2015,5715,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),2005,5715,Male,,Number of deaths,Normal value,,,Total
Mali,ML,MLI,466,Deaths (children aged 5-14),2010,5710,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),1998,5708,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2019,5707,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1996,5707,Male,,Number of deaths,Normal value,,,Total
Madagascar,MG,MDG,450,Deaths (children aged 5-14),1995,5706,Male,,Number of deaths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Deaths (children aged 5-14),2018,5705,Female,,Number of deaths,Normal value,,,Total
Rwanda,RW,RWA,646,Deaths (children aged 5-14),2001,5704,Female,,Number of deaths,Normal value,,,Total
Myanmar,MM,MMR,104,Deaths (children aged 5-14),2007,5703,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),1999,5698,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths (children aged 5-14),2001,5697,Female,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2009,5696,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2013,5694,Male,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),1990,5693,Female,,Number of deaths,Normal value,,,Total
Philippines,PH,PHL,608,Deaths (children aged 5-14),2021,5693,Male,,Number of deaths,Normal value,,,Total
Cameroon,CM,CMR,120,Deaths (children aged 5-14),1992,5689,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2020,5687,Male,,Number of deaths,Normal value,,,Total
Ghana,GH,GHA,288,Deaths (children aged 5-14),1997,5687,Male,,Number of deaths,Normal value,,,Total
Somalia,SO,SOM,706,Deaths (children aged 5-14),2005,5686,Female,,Number of deaths,Normal value,,,Total
Sudan,SD,SDN,736,Deaths (children aged 5-14),2006,5686,Male,,Number of deaths,Normal value,,,Total
Myanmar,MM,MMR,104,Deaths (children aged 5-14),2009,5683,Male,,Number of deaths,Normal value,,,Total
Burkina Faso,BF,BFA,854,Deaths (children aged 5-14),2012,5680,Male,,Number of deaths,Normal value,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Deaths (children aged 5-14),2003,5679,Female,,Number of deaths,Normal value,,,Total
